====
                                  .__
    ______      ____ ______  __ __|  |   ____      __ __  ______
    \____ \    /  _ \\____ \|  |  \  |  /  _ \    |  |  \/  ___/
    |  |_> >  (  <_> )  |_> >  |  /  |_(  <_> )   |  |  /\___ \
    |   __/ /\ \____/|   __/|____/|____/\____/ /\ |____//____  >
    |__|    \/       |__|                      \/            \/


    Copyright (c) 2013 Jason Campos <jcampos8782@gmail.com>, Shaun Guth, Ash Islam
    All Rights Reserved.

    This software is licensed under The MIT License (MIT)
    http://opensource.org/licenses/MIT
====
xmlns:xsi	Text
http://www.w3.org/2001/XMLSchema-instance	Kabul
http://www.w3.org/2001/XMLSchema-instance	Mumbai (Bombay)
http://www.w3.org/2001/XMLSchema-instance	Delhi
http://www.w3.org/2001/XMLSchema-instance	Calcutta [Kolkata]
http://www.w3.org/2001/XMLSchema-instance	Chennai (Madras)
http://www.w3.org/2001/XMLSchema-instance	Hyderabad
http://www.w3.org/2001/XMLSchema-instance	Ahmedabad
http://www.w3.org/2001/XMLSchema-instance	Bangalore
http://www.w3.org/2001/XMLSchema-instance	Kanpur
http://www.w3.org/2001/XMLSchema-instance	Nagpur
http://www.w3.org/2001/XMLSchema-instance	Lucknow
http://www.w3.org/2001/XMLSchema-instance	Pune
http://www.w3.org/2001/XMLSchema-instance	Surat
http://www.w3.org/2001/XMLSchema-instance	Jaipur
http://www.w3.org/2001/XMLSchema-instance	Indore
http://www.w3.org/2001/XMLSchema-instance	Bhopal
http://www.w3.org/2001/XMLSchema-instance	Ludhiana
http://www.w3.org/2001/XMLSchema-instance	Vadodara (Baroda)
http://www.w3.org/2001/XMLSchema-instance	Kalyan
http://www.w3.org/2001/XMLSchema-instance	Madurai
http://www.w3.org/2001/XMLSchema-instance	Haora (Howrah)
http://www.w3.org/2001/XMLSchema-instance	Varanasi (Benares)
http://www.w3.org/2001/XMLSchema-instance	Patna
http://www.w3.org/2001/XMLSchema-instance	Srinagar
http://www.w3.org/2001/XMLSchema-instance	Agra
http://www.w3.org/2001/XMLSchema-instance	Coimbatore
http://www.w3.org/2001/XMLSchema-instance	Thane (Thana)
http://www.w3.org/2001/XMLSchema-instance	Allahabad
http://www.w3.org/2001/XMLSchema-instance	Meerut
http://www.w3.org/2001/XMLSchema-instance	Vishakhapatnam
http://www.w3.org/2001/XMLSchema-instance	Jabalpur
http://www.w3.org/2001/XMLSchema-instance	Amritsar
http://www.w3.org/2001/XMLSchema-instance	Faridabad
http://www.w3.org/2001/XMLSchema-instance	Vijayawada
http://www.w3.org/2001/XMLSchema-instance	Gwalior
http://www.w3.org/2001/XMLSchema-instance	Jodhpur
http://www.w3.org/2001/XMLSchema-instance	Nashik (Nasik)
http://www.w3.org/2001/XMLSchema-instance	Hubli-Dharwad
http://www.w3.org/2001/XMLSchema-instance	Solapur (Sholapur)
http://www.w3.org/2001/XMLSchema-instance	Ranchi
http://www.w3.org/2001/XMLSchema-instance	Bareilly
http://www.w3.org/2001/XMLSchema-instance	Guwahati (Gauhati)
http://www.w3.org/2001/XMLSchema-instance	Shambajinagar (Aurangabad)
http://www.w3.org/2001/XMLSchema-instance	Cochin (Kochi)
http://www.w3.org/2001/XMLSchema-instance	Rajkot
http://www.w3.org/2001/XMLSchema-instance	Kota
http://www.w3.org/2001/XMLSchema-instance	Thiruvananthapuram (Trivandrum
http://www.w3.org/2001/XMLSchema-instance	Pimpri-Chinchwad
http://www.w3.org/2001/XMLSchema-instance	Jalandhar (Jullundur)
http://www.w3.org/2001/XMLSchema-instance	Gorakhpur
http://www.w3.org/2001/XMLSchema-instance	Chandigarh
http://www.w3.org/2001/XMLSchema-instance	Mysore
http://www.w3.org/2001/XMLSchema-instance	Aligarh
http://www.w3.org/2001/XMLSchema-instance	Guntur
http://www.w3.org/2001/XMLSchema-instance	Jamshedpur
http://www.w3.org/2001/XMLSchema-instance	Ghaziabad
http://www.w3.org/2001/XMLSchema-instance	Warangal
http://www.w3.org/2001/XMLSchema-instance	Raipur
http://www.w3.org/2001/XMLSchema-instance	Moradabad
http://www.w3.org/2001/XMLSchema-instance	Durgapur
http://www.w3.org/2001/XMLSchema-instance	Amravati
http://www.w3.org/2001/XMLSchema-instance	Calicut (Kozhikode)
http://www.w3.org/2001/XMLSchema-instance	Bikaner
http://www.w3.org/2001/XMLSchema-instance	Bhubaneswar
http://www.w3.org/2001/XMLSchema-instance	Kolhapur
http://www.w3.org/2001/XMLSchema-instance	Kataka (Cuttack)
http://www.w3.org/2001/XMLSchema-instance	Ajmer
http://www.w3.org/2001/XMLSchema-instance	Bhavnagar
http://www.w3.org/2001/XMLSchema-instance	Tiruchirapalli
http://www.w3.org/2001/XMLSchema-instance	Bhilai
http://www.w3.org/2001/XMLSchema-instance	Bhiwandi
http://www.w3.org/2001/XMLSchema-instance	Saharanpur
http://www.w3.org/2001/XMLSchema-instance	Ulhasnagar
http://www.w3.org/2001/XMLSchema-instance	Salem
http://www.w3.org/2001/XMLSchema-instance	Ujjain
http://www.w3.org/2001/XMLSchema-instance	Malegaon
http://www.w3.org/2001/XMLSchema-instance	Jamnagar
http://www.w3.org/2001/XMLSchema-instance	Bokaro Steel City
http://www.w3.org/2001/XMLSchema-instance	Akola
http://www.w3.org/2001/XMLSchema-instance	Belgaum
http://www.w3.org/2001/XMLSchema-instance	Rajahmundry
http://www.w3.org/2001/XMLSchema-instance	Nellore
http://www.w3.org/2001/XMLSchema-instance	Udaipur
http://www.w3.org/2001/XMLSchema-instance	New Bombay
http://www.w3.org/2001/XMLSchema-instance	Bhatpara
http://www.w3.org/2001/XMLSchema-instance	Gulbarga
http://www.w3.org/2001/XMLSchema-instance	New Delhi
http://www.w3.org/2001/XMLSchema-instance	Jhansi
http://www.w3.org/2001/XMLSchema-instance	Yerevan
http://www.w3.org/2001/XMLSchema-instance	Sydney
http://www.w3.org/2001/XMLSchema-instance	Melbourne
http://www.w3.org/2001/XMLSchema-instance	Brisbane
http://www.w3.org/2001/XMLSchema-instance	Perth
http://www.w3.org/2001/XMLSchema-instance	Adelaide
http://www.w3.org/2001/XMLSchema-instance	Canberra
http://www.w3.org/2001/XMLSchema-instance	Gold Coast
http://www.w3.org/2001/XMLSchema-instance	Baghdad
http://www.w3.org/2001/XMLSchema-instance	Mosul
